ArtistName,ArtistNationality,ArtistBornCountry,ArtistBornYear,ArtistDeadYear
Dominique-Paul Peyronnet,French,,1872,1943
Renato Cristiano,Italian,,1926,
Guillermo Kuitca,Argentine,,1961,
Wally Hedrick,American,,1928,2003
Robert Bartlett Richenburg,American,,1917,
Peter Dechar,American,,1942,
Matthew Rackham Barnes,American,,Scot,and.1880–1951
Juan O'Gorman,Mexican,,1905,1982
Walter Stuempfig,American,,1914,1970
José Pancetti,Brazilian,,1904,1958
Lorser Feitelson,American,,1898,1978
Heitor dos Prazeres,Brazilian,,1902,1966
Mario Urteaga,Peruvian,,1875,1957
Hap Tivey,American,,1947,
Rollin Crampton,American,,1886,1970
Moshe Elazar Castel,Israeli,,1909,1992
Camille Graeser,Swiss,,1892,1980
Marlow Moss,British,,1890,1958
Ludwig Sander,American,,1906,1975
Gerald Murphy,American,,1888,1964
Billy Sullivan,American,,1946,
Ron Gorchov,American,,1930,
Joanna Pousette-Dart,American,,1947,
Augustus Vincent Tack,American,,1870,1949
James Bishop,American,,1927,
Donald  Kaufman,American,,1935,
Pasquale (Patsy) Santo,American,,1893,1975
Dimitri Mikhailovich Krasnopevtsev,Russian,,1925,1995
Vladimir Nikolaevich Nemukhin,Russian,,1925,
Alexei Alexandrovich Tyapushkin,Russian,,1919,
Zbigniew Gostomski,Polish,,1932,
Key Hiraga,Japanese,,1936,2000
Bhupen P. Khakhar,Indian,,1934,2003
Bruce Beasley,American,,1939,
Tony De Lap,American,,1927,
Daniel LaRue Johnson,American,,1938,
John McCracken,American,,1934,2011
Doris Salcedo,Colombian,,1958,
Raymond Duchamp-Villon,French,,1876,1918
Ezra Orion,Israeli,,1934,
Elaine Reichek,American,,1943,
Barbara Hepworth,British,,1903,1975
Emma Lu Davis,American,,1905,1964
Edward Higgins,American,,1930,
Zoltan Kemeny,Swiss,Hungary,1907,1965
Shinkichi G. Tajiri,American,,1923,
Hermann Haller,Swiss,,1880,1950
Ilhan Koman,Turkish,,1921,1986
Concetta Scaravaglione,American,,1900,1975
Yvaral (Jean Pierre Vasarely),French,,1934,2002
José de Rivera,American,,1904,1985
Alberto Sani,Italian,,1900,1964
Robert Engman,American,,1927,
Elbert Weinberg,American,,1928,1991
Vladimir Baranoff-Rossiné,Ukrainian,,1888,1944
Laurence Vail,American,,1891,1968
Scott Burton,American,,1939,1989
Hubert Dalwood,British,,1924,1976
Gary Hill,American,,1951,
Deborah de Moulpied,American,,1933,
William Reimann,American,,1935,
Charles Biederman,American,,1906,2004
Michael Lekakis,American,,1907,1987
Georges Liautaud,Haitian,,1899,1991
Rafael Montañez Ortiz,American,Rican,1934,
Jorgen Haugen Sorenson,Danish,,1934,
Vittorio Tavernari,Italian,,1885,1987
Ulrich Rückriem,German,,1938,
Jackie Winsor,American,Canada,1941,
Stanley Landsman,American,,1930,1984
Pablo (Pablo Serrano Aguilar) Serrano,Spanish,,1910,1986
Anthony Caro,British,,1924,2013
Mike Mosco,American,,1921,
José Dolores López,American,,1868,1937
Nicolas Schöffer,French,,1912,
Raoul François Larche,French,,1860,1912
Peter Shelton,American,,1951,
Henryk Stazewski,Polish,,1894,1988
Bernard Baschet,French,,1917,
Francois Baschet,French,,1920,
Anne Truitt,American,,1921,2004
Ludvik Durchanek,American,,1902,1976
R. M. Fischer,American,,1947,
Oscar Jespers,Belgian,,1887,1970
Masayuki Nagare,Japanese,,1923,
Norbert Kricke,German,,1922,
Robert Laurent,American,France,1890,1970
Moira Dryer,Canadian,,1957,1992
Alain Kirili,French,,1946,
Zühtü Müritoglu,Turkish,,1906,1992
Ahron Ben-Shmuel,American,,1903,1984
Pablo Gargallo,Spanish,,1881,1934
Joseph Goto,American,,1916,1994
Tim Scott,British,,1937,
Bill Woodrow,British,,1948,
Manuel Rivera,Spanish,,1927,1994
Jean Pierre Raynaud,French,,1939,
Pino Pascali,Italian,,1935,1968
Phillip King,British,Tunisia,1934,
Raoul Hague,American,parents,1905,1993
Toni Grand,French,,1935,
Karl-Heinz Droste,German,,1931,
Joel Fisher,American,,1947,
Izhar Patkin,Israeli,,1955,
Luciano Fabro,Italian,,1936,2007
George Cohen,American,,1919,1999
Laura Ziegler,American,,1927,
Ettore Colla,Italian,,1899,1968
Jean Follett,American,,1917,1991
Guy Dill,American,,1946,
Jim Love,American,,1927,2005
Jason Seley,American,,1919,1983
Ian Stuart,Irish,,1926,
Jaap Wagemaker,Dutch,,1906,1972
John Anderson,British,,1928,
Cai Guo-Qiang,Chinese,,1957,
Roberto González Goyri,Guatemalan,,1924,2007
Teiji Furuhashi,Japanese,,1960,1995
Pericle Fazzini,Italian,,1913,1987
Leslie Thornton,British,,1925,
Alberto Viani,Italian,,1906,1989
Steve Wolfe,American,,1955,
Jac Leirner,Brazilian,,1961,
Bernard Walsh,American,,1912,2004
Lynda Benglis,American,,1941,
Roger Bolomey,American,,1918,
John Duff,American,,1943,
Stig Broegger,Danish,,1941,
Toni Hughes,American,,1907,?
Medardo Rosso,Italian,,1858,1928
Petah Coyne,American,,1953,
Mustapha Dime,Senegalese,,1952,1998
Marisa Merz,Italian,,1931,
Robert Kobayashi,American,,1925,
George Rickey,American,,1907,2002
Keith Coventry,British,,1958,
Jon Kessler,American,,1957,
Steven Pippin,British,,1960,
Édgar Negret,Colombian,,1920,2012
Robert Lepper,American,,1906,1991
Polygnotos G. Vagis,American,Greece,1894,1965
José De Creeft,American,Spain,1884,1982
Günter Haese,German,,1924,
Shyu Eguchi,Japanese,,1932,
Mokuma Kikuhata,Japanese,,1935,
Tomio Miki,Japanese,,1937,1978
Natsuyuki Nakanishi,Japanese,,1935,
Minoru Niizuma,Japanese,,1930,1998
Kazuo Yagi,Japanese,,1918,1979
Masunobu Yoshimura,Japanese,,1932,
Bill Viola,American,,1951,
Rosemarie Castoro,American,,1939,
David Rabinowitch,Canadian,,1943,
Terry Adkins,American,,1953,2014
Luca Buvoli,Italian,,1963,
Robert Bart,American,Canada,1923,
Michael Bolus,British,Africa,1934,2013
Mathias Goeritz,German,,1915,1990
Joost Baljeu,Dutch,,1925,1991
Etienne (Istvan) Béothy,Hungarian,,1897,1962
Vasily Ermilov,Russian,,1894,1968
Jean Gorin,French,,1899,1981
Mary Martin,British,,1907,1969
Richard Van Buren,American,,1937,
Gianni Colombo,Italian,,1937,1993
Frank Gallo,American,,1933,
Vic Gentils,Belgian,Britain,1919,1997
Edoardo Landi,Italian,,1937,
Ennio Chiggio,Italian,,1937,
Manfredo Massironi,Italian,,1937,
Bruce Robbins,American,,1948,
David Annesley,British,,1936,
Janine Antoni,Bahamian,,1964,
Nobuaki Kojima,Japanese,,1935,
Shin Kuno,Japanese,,1921,
Russell Crotty,American,,1956,
Merce Cunningham,American,,1919,2009
John Currin,American,,1962,
SHoP Architects PC,American,est,1996,
Christopher R. Sharples,American,,1963,
Kimberly J. Holden,American,,1966,
Gregg A. Pasquarelli,American,,1965,
William Sharples,American,,1963,
Coren Sharples,American,,1965,
Brian Alexander,American,,1963,
Jonathan Ive,British,,1967,
Harman Kardon Co.,American,established,1953,
Teppo Asikainen,Finnish,,1968,
OFFECCT,Sweden,est,1990,
Luigi Baroli,Italian,,1951,
Ayse Birsel,Turkish,,1964,
Nick Butler,British,,1942,
matali crasset,French,,1965,
Décolletage Plastique Design Team,French,established,1945,
Markus Nevalainen,Finnish,,1970,
Kari Sivonen,Finnish,,1969,
Rick Galezowski,Canadian,,1954,
Fritz Haller,Swiss,,1924,
Jens Risom,American,Denmark,1916,
Sam Hecht,British,,1969,
Chris Chapman,British,,1964,
David Sandbach,British,,1963,
Vesa Hinkola,Finnish,,1970,
Rane Vaskivuori,Finnish,,1967,
Jay Kyu Lee,Korean,,1964,
Hajime Sorayama,Japanese,,1947,
Albert Nagele,American,,1935,
Maarten Van Severen,Belgian,,1956,2005
Margherita Manzelli,Italian,,1968,
Jockum Nordström,Swedish,,1963,
Franz Ackermann,German,,1963,
Ingrid Calame,American,,1968,
Iran do Espírito Santo,Brazilian,,1963,
Brad Kahlhamer,American,,1956,
Laura Owens,American,,1970,
Manfred Pernice,German,,1963,
Alessandro Pessoli,Italian,,1963,
Shirazeh Houshiary,British,Iran,1955,
Dan Asher,American,,1947,
Nancy Haynes,American,,1947,
David Jeffrey,American,,1956,
Linda Lynch,American,,1958,
Bruno Rousselot,French,,1957,
Mark Sheinkman,American,,1963,
Chris Finley,American,,1971,
Romain Ruther,American,,1963,
Ayse Sulan Kolatan,American,Turkey,1958,
William J. Mac Donald,American,,1956,
Hermann Finsterlin,German,,1887,1973
Philip L. Goodwin,American,,1885,1958
Laure Albin-Guillot,French,,1878,1962
Lucio Costa,Brazilian,France,1902,1998
Carlos Leão,Brazilian,,1904,1992
Jorge Machado Moreira,Brazilian,,1907,2012
Oscar Niemeyer,Brazilian,France,1909,1964
Affonso Eduardo Reidy,French,Switzerland,1887,1965
Kevin Roche,American,Ireland,1922,
John Dinkeloo,American,,1918,1981
Paul Schweiker,American,,1916,
Mark Mills,American,,1939,2010
Matthew Ritchie,British,,1964,
Darren Almond,British,,1971,
Jørn Utzon,Danish,,1918,2008
Jim Lambie,Scottish,,1964,
Acharya Vyakul,Indian,,1930,2000
Davor Vrankic,Croatian,,1965,
Juul Kraijer,Dutch,,1970,
Mark Lombardi,American,,1951,2000
Tacita Dean,British,,1965,
Liam Gillick,British,,1964,
William H. Johnson,American,,1901,1970
Ibrahim Miranda,Cuban,,1969,
Sarah Morris,American,,1967,
James Siena,American,,1957,
Jessica Stockholder,American,,1959,
Barbara Ambrosz,Austrian,,1972,
Tibor Kalman,American,Hungary,1949,1999
Anthony Maglica,American,,1930,
William Crosby Renwick,American,,1914,1992
W. D. Slater,British,,1923,
Thomas Leeser,German,,1952,
Preston Scott Cohen,American,,1961,
Michael Maltzan,American,,1959,
Caroline Bos,Dutch,,1959,
Ronan Bouroullec,French,,1971,
Erwan Bouroullec,French,,1976,
Claudy Jongstra,Dutch,,1963,
Yuh Okano,Japanese,,1965,
Henk Stallinga,Dutch,,1962,
Karin Apollonia Müller,German,,1963,
Craigie Horsfield,British,,1949,
Christina Ramberg,American,,1946,1995
Ottomar Anschütz,German,,1846,1907
Marianne Breslauer,German,,1909,2001
Marcel Moore (Suzanne Malherbe),French,,1892,1972
Aurel Bauh,French,Romania,1900,1964
Lotte (Charlotte) Beese,German,,1903,1988
Karl Blossfeldt,German,,1865,1932
Blanc et Demilly,French,active,1924,1962
Jacques-André Boiffard,French,,1902,1961
Edmund Collein,German,,1906,1992
Heinz Loew,German,,1903,1981
Erich Comeriner,German,Austria,1907,1978
Marjorie Content,American,,1895,1984
Horacio Coppola,Argentine,,1906,2012
Wenda Gu,Chinese,,1955,
Laylah Ali,American,,1968,
Alexander Hackenschmied,American,Austria,1907,2004
Jaroslava Hatláková,Czech,,1904,1989
Irene Hoffmann,German,,1903,1971
Peter A. Juley,American,Germany,1862,1937
Roman Karmen,Russian,,1906,1978
István Kerny,Hungarian,,1879,1963
Edmund Kesting,German,,1892,1970
Imre Kinszki,Hungarian,,1901,1945
Fred Korth,American,Germany,1902,1983
Jiří Lehovec,Czech,,1909,1995
Sergei Chekhonin,Russian–Lithuanian,,1875,1952
Mstislav Dobuzhinskii,Russian,,1891,1967
Valentina Khodasevich,Russian,Finland,1892,1956
Otto Lindig,German,,1895,1966
Eli Lotar,French,,1905,1969
Jean Painlevé,French,,1902,1989
Felix H. Man,British,Germany,1893,1985
Werner Mantz,German,,1901,1983
Hannes Meyer,Swiss,,1889,1954
Lee Miller,American,,1907,1977
Jean Moral,French,,1906,1999
Oskar Nerlinger,German,,1893,1969
Gyula Pap,Hungarian,,1899,1983
Max Penson,Russian,,1893,1959
József Pécsi,Hungarian,,1889,1956
Robert Petschow,German,,1888,1945
Edward W. Quigley,American,,1898,1977
Leni Riefenstahl,German,,1902,2003
Frieda Gertrud Riess,German,,1890,1957
Franz Roh,German,,1890,1965
Albert Rudomine,French,Ukraine,1892,1975
Gregor Schneider,German,,1969,
Sasha Stone,American,Russia,1895,1940
Franciszka Themerson,British,Poland,1907,1988
Stefan Themerson,British,Poland,1910,1988
Carl Van Vechten,American,,1880,1964
Dziga Vertov,Russian,,1895,1954
František Vobecký,Czech,,1902,1991
Wanda Wulz,Italian,,1903,1984
Iwao Yamawaki,Japanese,,1898,1987
Yva (Else Simon),German,,1900,1942
Willy Zielke,German,,1902,1989
Gertrud Arndt,German,,1903,2000
Irene Bayer-Hecht,American,,1898,1991
Anton Giulio Bragaglia,Italian,,1890,1960
Arturo Bragaglia,Italian,,1893,1962
Gertrude LeRoy Brown,American,c,1870,1934
Clarence Sinclair Bull,American,,1896,1979
Lore Feininger,German,,1901,1991
Hans Finsler,Swiss,,1891,1972
Karl Grill,Austrian,,1889,1966
Johan Hagemeyer,American,Holland,1884,1962
Paul Edmund Hahn,German,,1897,1960
John P. Heins,American,,1896,1969
Bernard Shea Horne,American,,1867,1933
Harry Lachman,American,,1886,1975
Walter R. Latimer,American,,1880,1924
Willi Ruge,German,,1882,1961
Kate Steinitz,American,Germany,1889,1975
Cami Stone,Belgian,,1892,1975
Andreas Walser,Swiss,,1908,1930
Johan Niegeman,Dutch,,1902,1977
Georgii Zimin,Russian,,1900,1985
William Plumb,American,,1932,
Flex Development B.V.,Dutch,established,1988,
Adolf Meyer,German,,1881,1929
Jürgen Mayer H.,German,,1965,
Sebastian Finckh,German,,1963,
Henry Ehlers,German,,1897,
Fritz Landwehr,German,,1897,1966
Tokujin Yoshioka,Japanese,,1967,
Giulio Iacchetti,Italian,,1966,
Matteo Ragni,Italian,,1972,
Pandora Design,Italian,established,1998,
Miriam Bäckström,Swedish,,1967,
Oliver Boberg,German,,1965,
Edward Burtynsky,Canadian,,1955,
Maria Magdalena Campos-Pons,Cuban,,1959,
Paul Etienne Lincoln,British,,1959,
Willys-Overland Motors,American,established,1909,
Elinor Carucci,Israeli,,1971,
Micro Compact Car Smart GmbH,German,founded,1994,
Ferdinand Porsche,German,Bohemia,1875,1951
Yinka Shonibare,British,,1962,
Charles Corte,American,,1913,1961
John Waters,American,,1946,
Philip Webb,British,,1831,1915
Jutta Sika,Austrian,,1877,1964
Polly Apfelbaum,American,,1955,
Michaël Borremans,Belgian,,1963,
Mark Manders,Dutch,,1968,
Ernesto Neto,Brazilian,,1964,
Chloe Piene,American,,1972,
Alan Ritchie,American,England,1938,
Reinhard Mucha,German,,1950,
Chéri Samba,Congolese,,1956,
Julie Mehretu,American,Ethiopia,1970,
Roxy Paine,American,,1966,
Huang Yong Ping,Chinese,,1954,
Theodor Paul Etbauer,German,,1892,1975
Daniel Zeller,American,,1965,
Joey Kötting,British,,1966,
Jason Middlebrook,American,,1966,
Yoshitomo Nara,Japanese,,1959,
David Shrigley,British,,1968,
Robert Beck,American,,1959,
Jonathan Hammer,American,,1960,
Arturo Herrera,Venezuelan,,1959,
Mackay Hugh Baillie Scott,British,,1865,1945
npk industrial design b.v.,Dutch,established,1979,
Wolfram Peters,Dutch,,1952,
Robert Sluijter,Dutch,,1967,
Janwillem Bouwknegt,Dutch,,1973,
Camille van den Brande,Dutch,,1966,
Paul Groeneveld,Dutch,,1974,
Sergius Ruegenberg,German,Russia,1903,1996
Marlon Castellanos,Cuban,,1974,
Sandra Ramos,Cuban,,1969,
John F. Simon,American,,1963,
Ruth Root,American,,1967,
Paul Noble,British,,1963,
Jessica Diamond,American,,1957,
Denise Green,Australian,,1946,
Olafur Eliasson,Danish,,1967,
Rodney Graham,Canadian,,1949,
Lilly Reich,German,,1885,1947
Alex Gama,Brazilian,,1950,
Yun-Fei Ji,Chinese,,1963,
Markus Freitag,Swiss,,1971,
Daniel Freitag,Swiss,,1972,
Kim Young Jin,South,,1965,
Thomas Scheibitz,German,,1968,
Alessandra Sanguinetti,American,,1968,
Paul Bonatz,German,,1877,1956
Friedrich Eugen Scholer,German,,1874,1949
G. Schleicher,German,,1902,1978
Adolf Gustav Friedrich Schneck,German,,1883,1971
Adolf Abel,German,France,1882,1968
Alfred Fischer,German,,1881,1950
Richard Döcker,German,,1894,1968
Ernst Stahl,German,,1882,1957
Robert James Leonetti,American,,1965,
James Dyson,British,,1947,
Duracell International Inc.,American,founded,1944,
Fernando Bryce,Peruvian,,1965,
Ginny Bishton,American,,1967,
Kai Althoff,German,,1966,
Charles LeDray,American,,1960,
Susan Hambleton,American,,1940,
Sang-Ah Choi,Korean,,1971,
Abel Barroso,Cuban,Río,1971,
Pierre Huyghe,French,,1962,
Michael Raedecker,Dutch,,1963,
Jules Séeberger (Séeberger Freres),French,,1872,1932
Louis Séeberger (Séeberger Frères),French,,1874,1946
Henri Séeberger (Séeberger Frères),French,,1876,1956
J. J. Pieter Oud,Dutch,,1890,1963
Lebbeus Woods,American,,1940,2012
Michael Kalil,American,,1943,1991
Jesse Reiser,American,,1958,
Cheryl Donegan,American,,1962,
Kristin Lucas,American,,1968,
Mako Idemitsu,Japanese,,1940,
John Pilson,American,,1968,
Edin Vélez,American,Rico,1951,
Melinda Morey,American,,1963,
Zhang Peili,Chinese,,1957,
Philip Vincent,British,Argentina,1908,1982
Phil Irving,Australian,,1903,1992
Alex Moulton,British,,1920,2012
Marco Maggi,Uruguayan,,1957,
Angela Bulloch,Canadian,,1966,
Benjamin Edwards,American,,1970,
Louise Wilson,British,,1967,
Jane Wilson,British,,1967,
Eija-Liisa Attilah,American,,1942,
Marina Abramović,Yugoslav,,1946,
Charles Atlas,American,,1949,
Seoungho Cho,Korean,,1959,
Paul Pfeiffer,American,,1966,
Piotr Wyrzykowski,Polish,,1968,
Simone Nieweg,German,,1962,
Josiah McElheny,American,,1966,
Valérie Belin,French,,1964,
Collier Schorr,American,,1963,
Francesco Binfaré,Italian,,1939,
Robert Polidori,Canadian,,1951,
Vladimir Borissovitch Yankilevsky,Russian,,1938,
Malick Sidibé,Malian,,1936,
Various Artists,American,,1898,1976
Alexander Calder,French,Belarus,1887,1985
Marc Chagall,French,Portugal,1908,1992
Maria Helena Vieira da Silva,American,,1903,1974
Adolph Gottlieb,Cuban,,1902,1982
Wifredo Lam,American,Lithuania,1891,1973
Jacques Lipchitz,French,,1896,1987
André Masson,Spanish,,1893,1983
Joan Miró,American,,1915,1991
Robert Motherwell,Austrian,,1907,1975
Fritz Wotruba,French,,1905,1993
Hannah Wilke,American,,1940,1993
Fred Wilson,American,,1954,
Stan Brakhage,American,,1933,2003
Walt Disney,American,,1901,1966
Ub Iwerks,American,,1901,1971
Bob Noorda,Dutch,,1927,
Unimark International Corporation,American,established,1964,
Rainer Werner Fassbinder,German,,1945,1982
Robert Flaherty,American,,1884,1951
David Wark Griffith,American,,1874,1948
Nedko Solakov,Bulgarian,,1957,
Cedric Buchet,French,France,1974,
Louis Lumière,French,,1864,1948
Vincente Minnelli,American,,1903,1986
Victor Sjöström,Swedish,,1879,1960
Moshekwa Langa,South,,1975,
Verne Dawson,American,,1961,
Joseph E. Yoakum,American,,1890,1972
Sid Kaplan,American,,1938,
Todd Greene,American,,1967,
Dinh Q. Lê,Vietnamese,,1968,
Franco Annoni,Swiss,,1924,1992
Giorgio DeCurso,Italian,,1927,
Archizoom Associati,Italian,,1966,1974
Gilberto Corretti,Italian,,1941,
Paolo Deganello,Italian,,1940,
Massimo Morozzi,Italian,,1941,
Dario Bartolini,Italian,,1943,
Lucia Bartolini,Italian,,1944,
Fang Lijun,Chinese,,1963,
Komplot Design,Danish,founded,1987,
Boris Berlin,Danish,Russia,1953,
Poul Christiansen,Danish,,1947,
Chris Johanson,American,,1968,
Paul Chan,Chinese,Kong,1973,
Lars Tunbjörk,Swedish,,1956,
Corradino D'Ascanio,Italian,,1891,1981
Murray Broom,New,,1955,
Nick Schade,American,,1963,
Andy Diaz Hope,American,,1967,
Bayer Research Laboratories,German,founded,1863,
Earle Dickson,American,,1891,1936
Coloplast A/S,Denmark,est,1957,
Flaminaire,French,est,1939,
Hermann Steiner,Swiss,,1913,
William Painter,American,,1838,1906
Marc A. Chavannes,Swiss,,1896,1994
Alfred W. Fielding,American,,1917,1994
Daniel F. Cudzik,American,,1934,
Enric Bernat i Fontlladosa,Spanish,,1923,2003
Otto Wichterle,Czech,,1913,1998
Philips Research Laboratories,The,est,1891,
Sony Research Laboratories,Japanese,founded,1946,
Walter Frederick Morrison,American,,1920,
Warren Franscioni,American,,1917,1974
Noel Zeller,American,,1936,
Herman Goelitz Rowland,American,,1941,
Kenji Ekuan,Japanese,,1929,
GK Design Group,Japanese,founded,1953,
Hideo Kanbara,Japanese,,1978,
Forrest Mars,American,,1904,1999
Margaret E. Knight,American,,1838,1914
Edwin Moore,American,,1878,1916
Walter Hunt,American,,1795,1859
Richard James,American,,1914,1975
Betty James,American,,1918,2008
Adolf Rambold,German,,1900,1996
Ruben Rausing,Swedish,,1895,1983
Erik Wallenberg,Swedish,,1915,1999
Thomas E. Noy,American,,1948,
Hong Hao,Chinese,,1965,
Eve Aschheim,American,,1958,
Brad Brown,American,,1964,
Kenneth Capps,American,,1939,
Anne Chu,American,,1959,
Max Cole,American,,1937,
Elena del Rivero,Spanish,,1952,
Lee Etheredge IV,American,,1968,
Kendra Ferguson,American,,1946,
Cheryl Goldsleger,American,,1951,
Teo González,Spanish,,1964,
Christine Hiebert,American,,1960,
Nancy Holt,American,,1938,2014
Ann Ledy,American,,1952,
Julia Mangold,German,,1966,
Stefana McClure,Irish,,1959,
Stephen Metts,American,,1968,
Tatsuo Miyajima,Japanese,,1957,
Deborah Gottheil Nehmad,American,,1952,
Gloria Ortiz-Hernández,Colombian,,1943,
Laurie Reid,American,,1964,
Winston Roeth,American,,1945,
Erik Saxon,American,,1941,
Susan Schwalb,American,,1944,
Joan Waltemath,American,,1953,
Zwelethu Mthethwa,South,,1960,
Victoria Sambunaris,American,,1964,
William E. Massie,American,,1962,
