DAPHNIS GIVES AN APPLE TO CHLOE (in-text plate |  page 156) from DAPHNIS AND CHLOE,1937,,"composition  3 7/16 x 3 3/8"" (8.7 x 8.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27641
DAPHNIS PUTS THE APPLE INTO CHLOE'S BOSOM (in-text plate |  page 157) from DAPHNIS AND CHLOE,1937,,"composition  3 9/16 x 3 5/16"" (9.1 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27642
TWO GOATS (tailpiece |  page 158) from DAPHNIS AND CHLOE,1937,,"irreg. composition  1 7/16 x 2 1/2"" (3.7 x 6.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27643
THREE GOATS (tailpiece |  page 160) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 1/16 x 3 9/16"" (7.8 x 9.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27644
Ornamental initial A (page 161) from DAPHNIS AND CHLOE,1937,,"irreg. composition  1/2 x 1/2"" (1.2 x 1.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27645
DAPHNIS ON CHLOE'S BACK (in-text plate |  page 164) from DAPHNIS AND CHLOE,1937,,"composition  3 7/8 x 3 7/16"" (9.9 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27646
CHLOE HELPS DAPHNIS WITH HIS GOATS (in-text plate |  page 167) from DAPHNIS AND CHLOE,1937,,"composition  3 7/16 x 3 11/16"" (8.8 x 9.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27647
TWO GOATS (in-text plate |  page 170) from DAPHNIS AND CHLOE,1937,,"composition  3 1/8 x 3 7/16"" (8 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27648
DAPHNIS PLAYING TO HIS GOATS (in-text plate |  page 179) from DAPHNIS AND CHLOE,1937,,"composition  4 3/4 x 2 3/4"" (12 x 7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27649
DAPHNIS AND CHLOE (in-text plate |  page 188; variant of title page) from DAPHNIS AND CHLOE,1937,,"composition  3 7/8 x 3 5/16"" (9.8 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27650
THE DROVER LAMPIS RAVISHES CHLOE (in-text plate |  page 196) from DAPHNIS AND CHLOE,1937,,"composition  4 3/4 x 3 5/16"" (12 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27651
DAPHNIS AND CHLOE (in-text plate |  page 201) from DAPHNIS AND CHLOE,1937,,"composition  4 3/4 x 3 1/4"" (12.1 x 8.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27652
CHLOE IS GIVEN TO DAPHNIS (in-text plate |  page 206) from DAPHNIS AND CHLOE,1937,,"composition  5 x 3 5/16"" (12.7 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27653
GOAT (in-text plate |  page 208) from DAPHNIS AND CHLOE,1937,,"composition  2 1/8 x 3 5/16"" (5.4 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27654
DAPHNIS AND CHLOE LYING NAKED TOGETHER (tailpiece |  page 211) from DAPHNIS AND CHLOE,1937,,"irreg. composition  1 5/8 x 4 5/16"" (4.1 x 10.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27655
CHLOE BATHING IN THE CAVE OF NYMPHS (headpiece |  colophon) from DAPHNIS AND CHLOE,1937,,"composition  3 1/8 x 4 11/16"" (8 x 11.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27656
CHLOE BATHING (wrapper front; variant of plate from page 135) from DAPHNIS AND CHLOE,1937,,"irreg. composition  2 5/8 x 3"" (6.7 x 7.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27657
Variant of DAPHNIS AND CHLOE (supplementary suite |  plate 1) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 3/4 x 2"" (9.5 x 5.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27658
First state of THREE GOATS from English edition (supplementary suite |  plate 2) from DAPHNIS AND CHLOE,1937,Wood engraving |  printed in black,"irreg. composition  5 11/16 x 4 1/16"" (14.5 x 10.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27659
First state of THREE GOATS from French edition (supplementary suite |  plate 3) from DAPHNIS AND CHLOE,1937,,"composition  5 3/8 x 3 7/16"" (13.6 x 8.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27660
Proof from preliminary block for NYMPHS OF THE GROTTO (supplementary suite |  plate 4) from DAPHNIS AND CHLOE,1937,,"composition  4 x 4"" (10.2 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27661
First state of NYMPHS OF THE GROTTO (supplementary suite |  plate 5) from DAPHNIS AND CHLOE,1937,,"irreg. composition  4 1/2 x 4 1/8"" (11.4 x 10.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27662
Variant of DAPHNIS AND CHLOE PICKING FLOWERS (supplementary suite |  plate 6) from DAPHNIS AND CHLOE,1937,,"composition  3 5/16 x 3 5/16"" (8.5 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27663
Proof from preliminary block for DAPHNIS PLAYING HIS HARMONICA FOR CHLOE (supplementary suite |  plate 7) from DAPHNIS AND CHLOE,1937,Wood engraving |  printed in color,"composition  3 7/8 x 3 7/8"" (9.9 x 9.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27664
Variant of DAPHNIS PLAYING HIS HARMONICA FOR CHLOE (supplementary suite |  plate 8) from DAPHNIS AND CHLOE,1937,,"composition  3 5/16 x 3 5/16"" (8.4 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27665
Variant of CHLOE WASHING DAPHNIS IN THE CAVE OF THE NYMPHS (supplementary suite |  plate 9) from DAPHNIS AND CHLOE,1937,,"composition  3 5/16 x 3 5/16"" (8.4 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27666
First state of CHLOE GIVES A KISS TO DAPHNIS IN PREFERENCE TO DORCON (supplementary suite |  plate 10) from DAPHNIS AND CHLOE,1937,,"composition  6 5/16 x 3 7/8"" (16 x 9.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27667
Variant of CHLOE PUTS A CROWN ON DAPHNIS' HEAD (supplementary suite |  plate 11) from DAPHNIS AND CHLOE,1937,,"composition  3 5/16 x 3 5/16"" (8.5 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27668
Variant of DAPHNIS TEACHES CHLOE TO PLAY THE FLUTE (supplementary suite |  plate 12) from DAPHNIS AND CHLOE,1937,,"composition  3 11/16 x 3 1/8"" (9.3 x 8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27669
First state of DAPHNIS OBSERVES THE SLEEPING CHLOE (supplementary suite |  plate 13) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 7/8 x 3 3/4"" (9.9 x 9.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27670
Variant of DAPHNIS DRAWS THE GRASSHOPPER FROM CHLOE'S BOSOM (supplementary suite |  plate 14) from DAPHNIS AND CHLOE,1937,,"composition  3 5/8 x 3 3/16"" (9.2 x 8.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27671
Variant of DAPHNIS AND CHLOE BATHING TOGETHER IN THE CAVERN OF NYMPHS (supplementary suite |  plate 15) from DAPHNIS AND CHLOE,1937,,"composition  3 15/16 x 3 5/16"" (10 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27672
First state of CHLOE BATHING IN A FOUNTAIN (supplementary suite |  plate 16) from DAPHNIS AND CHLOE,1937,,"irreg. composition  5 1/8 x 3 7/8"" (13.1 x 9.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27673
First state of CHLOE AMID THE REEDS (supplementary suite |  plate 17) from DAPHNIS AND CHLOE,1937,,"irreg. composition  4 1/16 x 4 1/16"" (10.4 x 10.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27674
First state of DURING THE VINTAGE (supplementary suite |  plate 18) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 15/16 x 4"" (10 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27675
Variant of PHILETAS SPEAKING TO DAPHNIS AND CHLOE (supplementary suite |  plate 19) from DAPHNIS AND CHLOE,1937,,"composition  3 11/16 x 3 3/8"" (9.4 x 8.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27676
First state of THREE GOATS (supplementary suite |  plate 20) from DAPHNIS AND CHLOE,1937,,"composition  3 3/4 x 3 7/8"" (9.6 x 9.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27677
First state of DAPHNIS AND CHLOE SEATED UNDER AN OAK EMBRACING (supplementary suite |  plate 21) from DAPHNIS AND CHLOE,1937,Wood engraving |  printed in black,"composition  3 15/16 x 4"" (10.1 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27678
Proof from preliminary block for DAPHNIS AND CHLOE RUN TO EACH OTHER (supplementary suite |  plate 22) from DAPHNIS AND CHLOE,1937,,"irreg. composition  4 5/8 x 2 3/4"" (11.8 x 7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27679
First state of DAPHNIS AND CHLOE RUN TO EACH OTHER (supplementary suite |  plate 23) from DAPHNIS AND CHLOE,1937,Wood engraving |  printed in black,"irreg. composition  5 11/16 x 4"" (14.4 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27680
Variant of DAPHNIS AND CHLOE AFTER THE DEPARTURE OF METHYMNAEAN (supplementary suite |  plate 24) from DAPHNIS AND CHLOE,1937,,"composition  2 3/4 x 3 5/16"" (7 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27681
Proof from preliminary block for DAPHNIS PURSUING CHLOE (supplementary suite |  plate 25) from DAPHNIS AND CHLOE,1937,,"composition  6 7/16 x 3 3/4"" (16.4 x 9.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27682
First state of DAPHNIS PURSUING CHLOE (supplementary suite |  plate 26) from DAPHNIS AND CHLOE,1937,Wood engraving |  printed in black,"irreg. composition  5 1/16 x 4 1/16"" (12.9 x 10.3 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27683
First state of METHYMNAEAN CARRYING CHLOE AWAY (supplementary suite |  plate 27) from DAPHNIS AND CHLOE,1937,,"irreg. composition  5 9/16 x 4"" (14.2 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27684
Proof from preliminary block for DAPHNIS AND CHLOE REUNITED AFTER THE CAPTIVITY OF CHLOE (supplementary suite |  plate 28) from,1937,,"composition  4 x 4"" (10.2 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27685
First state of DAPHNIS AND CHLOE SACRIFICING A GOAT |  CHIEF OF THE HERD |  AS SACRIFIC TO PAN (supplementary suite |  plate 29) from,1937,,"composition  4 x 4"" (10.2 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27686
Variant of SYRINX PURSUED BY PAN |  THROWS HERSELF INTO A MARSH AND DISAPPEARS IN A GROVE OF REEDS (supplementary suite |  plate 30) from,1937,,"composition  2 15/16 x 3 5/16"" (7.5 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27687
Proof from preliminary block for DAPHNIS DRIVING HOME HIS FLOCK (supplementary suite |  plate 31) from DAPHNIS AND CHLOE,1937,,"composition  3 15/16 x 3 15/16"" (10 x 10.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27688
First state of THREE GOATS RESTING (supplementary suite |  plate 32) from DAPHNIS AND CHLOE,1937,,"composition  3 3/4 x 3 7/8"" (9.5 x 9.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27689
Variant of WINTER |  DAPHNIS AND CHLOE EMBRACE (supplementary suite |  plate 33) from DAPHNIS AND CHLOE,1937,,"composition  2 11/16 x 3 5/16"" (6.9 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27690
Variant of DAPHNIS AND CHLOE IN DRYAS' HOUSE (supplementary suite |  plate 34) from DAPHNIS AND CHLOE,1937,,"composition  3 7/8 x 3 5/16"" (9.8 x 8.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27691
First state of DAPHNIS LIFTS CHLOE UP (supplementary suite |  plate 35) from DAPHNIS AND CHLOE,1937,,"irreg. composition  5 1/8 x 4"" (13.1 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27692
Variant of LYCAENIUM TEACHES DAPHNIS THE SECRETS OF LOVE (supplementary suite |  plate 36) from DAPHNIS AND CHLOE,1937,,"composition  3 1/4 x 3 9/16"" (8.2 x 9.1 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27693
First state of CHLOE BATHING (supplementary suite |  plate 37) from DAPHNIS AND CHLOE,1937,Wood engraving |  printed in black,"irreg. composition  3 7/16 x 3 3/8"" (8.8 x 8.6 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27694
First state of ECHO |  DAUGHTER OF A NYMPH (supplementary suite |  plate 38) from DAPHNIS AND CHLOE,1937,,"irreg. composition  5 5/8 x 4 1/16"" (14.3 x 10.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27695
First state of CHLOE EMBRACES DAPHNIS (supplementary suite |  plate 39) from DAPHNIS AND CHLOE,1937,,"irreg. composition  5 3/8 x 4"" (13.6 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27696
First state of DAPHNIS GIVES AN APPLE TO CHLOE (supplementary suite |  plate 40) from DAPHNIS AND CHLOE,1937,,"composition  4 x 4"" (10.2 x 10.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27697
Proof from preliminary block for DAPHNIS PUTS THE APPLE INTO CHLOE'S BOSOM (supplementary suite |  plate 41) from DAPHNIS AND CHLOE,1937,,"composition  3 1/2 x 3 7/16"" (8.9 x 8.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27698
Variant of DAPHNIS PUTS THE APPLE INTO CHLOE'S BOSOM (supplementary suite |  plate 42) from DAPHNIS AND CHLOE,1937,,"composition  3 9/16 x 3 5/16"" (9.1 x 8.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27699
First state of THREE GOATS (supplementary suite |  plate 43) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 3/4 x 3 7/8"" (9.6 x 9.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27700
Variant of DAPHNIS ON CHLOE'S BACK (supplementary suite |  plate 44) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 9/16 x 3 1/16"" (9.1 x 7.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27701
Proof from preliminary block for CHLOE HELPS DAPHNIS WITH HIS GOATS (supplementary suite |  plate 45) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 15/16 x 3 15/16"" (10 x 10 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27702
First state of THREE GOATS (as published in French edition |  suppplementary suite |  plate 46) from DAPHNIS AND CHLOE,1937,,"composition  3 3/4 x 3 7/8"" (9.5 x 9.8 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27703
First state of DAPHNIS PLAYING TO HIS GOATS (supplementary suite |  plate 47) from DAPHNIS AND CHLOE,1937,,"irreg. composition  5 7/8 x 4 1/16"" (15 x 10.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27704
First state of THE DROVER LAMPIS RAVISHES CHLOE (supplementary suite |  plate 48) from DAPHNIS AND CHLOE,1937,,"irreg. composition  6 5/16 x 3 15/16"" (16 x 10 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27705
First state of DAPHNIS AND CHLOE (supplementary suite |  plate 49) from DAPHNIS AND CHLOE,1937,,"composition  6 5/16 x 3 15/16"" (16 x 10 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27706
Variant of CHLOE IS GIVEN TO DAPHNIS (supplementary suite |  plate 50) from DAPHNIS AND CHLOE,1937,,"irreg. composition  4 15/16 x 1 15/16"" (12.5 x 5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27707
Proof from preliminary block for DAPHNIS AND CHLOE LYING NAKED TOGETHER (supplementary suite |  plate 51) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 15/16 x 3 15/16"" (10 x 10 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27708
First state of CHLOE BATHING IN THE CAVE OF THE NYMPHS (supplementary suite |  plate 52) from DAPHNIS AND CHLOE,1937,,"irreg. composition  3 15/16 x 6 5/16"" (10 x 16 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27709
Stikhi raznykh let. Iz neizdannogo,1988,,"Page: 8 3/8 x 5 7/16"" (21.3 x 13.8 cm) (each)",Gift of The Judith Rothschild Foundation (Donation of Varvara Rodchenko),Illustrated Book,Prints & Illustrated Books,1/24/2001,N,27710
LES GÉORGIQUES,1950 (Volume I  title page dated 1937; volume II title page dated 1943.,117 wood engravings (including duplicates |  variants |  pictorial ornaments |  and ornamental initials) |  printed in black,"irreg. page  12 13/16 x 9 1/2"" (32 x 24.2 cm) Prints:  various dimensions.",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27711
CERES (half title page |  volume I) from LES GÉORGIQUES,1908-1950,,"irreg. composition  5 5/16 x 2 15/16"" (13.5 x 7.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27712
EARS OF CORN (title page |  volume I) from LES GÉORGIQUES,(First published in +Minotaure- May 1939),,"composition  4 3/4 x 4 5/16"" (12 x 11 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27713
WILD OLIVE TREE (tailpiece) and ornamental initial D (volume I |  page 2) from LES GÉORGIQUES,1908-1950,,"Tailpiece (comp. irreg.): 5 7/16 x 4 5/16"" (13.8  x 10.9 cm)  Initial (comp.): 11/16 x 11/16"" (1.7 x 1.7 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27714
Ornamental initial O (volume I |  page 3) from LES GÉORGIQUES,1908-1950,,"composition  1 1/8 x 1 1/8"" (2.8 x 2.9 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27715
Pictorial ornament (volume I |  page 9) from LES GÉORGIQUES,1908-1950,,"composition  1 1/8 x 7/8"" (2.8 x 2.2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27716
Pictorial ornament (volume I |  page 12) from LES GÉORGIQUES,1908-1950,,"irreg. composition  11/16 x 15/16"" (1.8 x 2.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27717
Pictorial ornament (volume I |  page 16) from LES GÉORGIQUES,1908-1950,,"composition  1 1/2 x 3/4"" (3.8 x 2 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27718
Pictorial ornament (volume I |  page 20) from LES GÉORGIQUES,1908-1950,,"irreg. composition  1 1/16 x 15/16"" (2.7 x 2.4 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27719
Pictorial ornaments (volume I |  page 21) from LES GÉORGIQUES,1908-1950,,"Upper (comp.): 2 13/16 x 13/16"" (7.2 x 2.1 cm)  Lower (comp. irreg):  1 7/16 x 15/16"" (3.7 x  2.5 cm)",The Louis E. Stern Collection,Illustrated Book,Prints & Illustrated Books,10/6/1964,N,27720
